,Continent,Region,Country,Capital,FIPS,ISO (2),ISO (3),ISO (No),Internet,Note
23,Asia,South Asia,Bhutan,Thimphu,BT,BT,BTN,64.0,BT,
24,Americas,South America,Bolivia,La Paz / Sucre,BL,BO,BOL,68.0,BO,
25,Europe,South East Europe,Bosnia and Herzegovina,Sarajevo,BK,BA,BIH,70.0,BA,
26,Africa,Southern Africa,Botswana,Gaborone,BC,BW,BWA,72.0,BW,
27,Americas,South America,Brazil,Brasilia,BR,BR,BRA,76.0,BR,
28,Americas,West Indies,British Virgin Islands,Road Town,VI,VG,VGB,92.0,VG,
29,Asia,South East Asia,Brunei,Bandar Seri Begawan,BX,BN,BRN,96.0,BN,
30,Europe,South East Europe,Bulgaria,Sofia,BU,BG,BGR,100.0,BG,
31,Africa,Western Africa,Burkina Faso,Ouagadougou,UV,BF,BFA,854.0,BF,
32,Africa,Central Africa,Burundi,Bujumbura,BY,BI,BDI,108.0,BI,
33,Asia,South East Asia,Cambodia,Phnom Penh,CB,KH,KHM,116.0,KH,
34,Africa,Western Africa,Cameroon,Yaounde,CM,CM,CMR,120.0,CM,
35,Americas,North America,Canada,Ottawa,CA,CA,CAN,124.0,CA,
36,Africa,Western Africa,Cape Verde,Praia,CV,CV,CPV,132.0,CV,
37,Americas,West Indies,Cayman Islands,George Town,CJ,KY,CYM,136.0,KY,
38,Africa,Central Africa,Central African Republic,Bangui,CT,CF,CAF,140.0,CF,
39,Africa,Central Africa,Chad,N'Djamena,CD,TD,TCD,148.0,TD,
40,Americas,South America,Chile,Santiago,CI,CL,CHL,152.0,CL,
41,Asia,East Asia,China,Beijing,CH,CN,CHN,156.0,CN,2.0
42,Asia,South East Asia,Christmas Island,The Settlement,KT,CX,CXR,162.0,CX,
43,Asia,South East Asia,Cocos (Keeling) Islands,West Island,CK,CC,CCK,166.0,CC,
44,Americas,South America,Colombia,Bogota,CO,CO,COL,170.0,CO,
45,Africa,Indian Ocean,Comoros,Moroni,CN,KM,COM,174.0,KM,
46,Africa,Central Africa,"Congo, Republic of the",Brazzaville,CF,CG,COG,178.0,CG,
47,Oceania,Pacific,Cook Islands,Avarua,CW,CK,COK,184.0,CK,
48,Americas,Central America,Costa Rica,San Jose,CS,CR,CRI,188.0,CR,
49,Africa,Western Africa,Cote d'Ivoire,Yamoussoukro,IV,CI,CIV,384.0,CI,
50,Europe,South East Europe,Croatia,Zagreb,HR,HR,HRV,191.0,HR,
51,Americas,West Indies,Cuba,Havana,CU,CU,CUB,192.0,CU,
52,Asia,South West Asia,Cyprus,Nicosia,CY,CY,CYP,196.0,CY,
53,Europe,Central Europe,Czech Republic,Prague,EZ,CZ,CZE,203.0,CZ,
54,Europe,Northern Europe,Denmark,Copenhagen,DA,DK,DNK,208.0,DK,
55,Africa,Eastern Africa,Djibouti,Djibouti,DJ,DJ,DJI,262.0,DJ,
56,Americas,West Indies,Dominica,Roseau,DO,DM,DMA,212.0,DM,
57,Americas,West Indies,Dominican Republic,Santo Domingo,DR,DO,DOM,214.0,DO,
58,Americas,South America,Ecuador,Quito,EC,EC,ECU,218.0,EC,
59,Africa,Northern Africa,Egypt,Cairo,EG,EG,EGY,818.0,EG,
60,Americas,Central America,El Salvador,San Salvador,ES,SV,SLV,222.0,SV,
61,Africa,Western Africa,Equatorial Guinea,Malabo,EK,GQ,GNQ,226.0,GQ,
62,Africa,Eastern Africa,Eritrea,Asmara,ER,ER,ERI,232.0,ER,
63,Europe,Eastern Europe,Estonia,Tallinn,EN,EE,EST,233.0,EE,
64,Africa,Eastern Africa,Ethiopia,Addis Ababa,ET,ET,ETH,231.0,ET,
65,Americas,South America,Falkland Islands (Islas Malvinas),Stanley,FA,FK,FLK,238.0,FK,
66,Europe,Northern Europe,Faroe Islands,Torshavn,FO,FO,FRO,234.0,FO,
67,Oceania,Pacific,Fiji,Suva,FJ,FJ,FJI,242.0,FJ,
68,Europe,Northern Europe,Finland,Helsinki,FI,FI,FIN,246.0,FI,
69,Europe,Western Europe,France,Paris,FR,FR,FRA,250.0,FR,
70,Americas,South America,French Guiana,Cayenne,FG,GF,GUF,254.0,GF,
71,Oceania,Pacific,French Polynesia,Papeete,FP,PF,PYF,258.0,PF,3.0
72,Africa,Western Africa,Gabon,Libreville,GB,GA,GAB,266.0,GA,
73,Africa,Western Africa,"Gambia, The",Banjul,GA,GM,GMB,270.0,GM,
74,Asia,South West Asia,Georgia,T'bilisi,GG,GE,GEO,268.0,GE,
75,Europe,Western Europe,Germany,Berlin,GM,DE,DEU,276.0,DE,
76,Africa,Western Africa,Ghana,Accra,GH,GH,GHA,288.0,GH,
77,Europe,South West Europe,Gibraltar,Gibraltar,GI,GI,GIB,292.0,GI,
78,Europe,South East Europe,Greece,Athens,GR,GR,GRC,300.0,GR,
79,Americas,North America,Greenland,Nuuk (Godthab),GL,GL,GRL,304.0,GL,
80,Americas,West Indies,Grenada,Saint George's,GJ,GD,GRD,308.0,GD,
81,Americas,West Indies,Guadeloupe,Basse-Terre,GP,GP,GLP,312.0,GP,
82,Oceania,Pacific,Guam,Hagatna (Agana),GQ,GU,GUM,316.0,GU,
83,Americas,Central America,Guatemala,Guatemala,GT,GT,GTM,320.0,GT,
84,Europe,Western Europe,Guernsey,Saint Peter Port,--,--,--,,--,
85,Africa,Western Africa,Guinea,Conakry,GV,GN,GIN,324.0,GN,
86,Africa,Western Africa,Guinea-Bissau,Bissau,PU,GW,GNB,624.0,GW,
87,Americas,South America,Guyana,Georgetown,GY,GY,GUY,328.0,GY,
88,Americas,West Indies,Haiti,Port-au-Prince,HA,HT,HTI,332.0,HT,
89,Europe,Southern Europe,Holy See (Vatican City),Vatican City,VT,VA,VAT,336.0,VA,
90,Americas,Central America,Honduras,Tegucigalpa,HO,HN,HND,340.0,HN,
91,Europe,Central Europe,Hungary,Budapest,HU,HU,HUN,348.0,HU,
92,Europe,Northern Europe,Iceland,Reykjavik,IC,IS,ISL,352.0,IS,
93,Asia,South Asia,India,New Delhi,IN,IN,IND,356.0,IN,
94,Asia,South East Asia,Indonesia,Jakarta,ID,ID,IDN,360.0,ID,
95,Asia,South West Asia,Iran,Tehran,IR,IR,IRN,364.0,IR,
96,Asia,South West Asia,Iraq,Baghdad,IZ,IQ,IRQ,368.0,IQ,
97,Europe,Western Europe,Ireland,Dublin,EI,IE,IRL,372.0,IE,
98,Asia,South West Asia,Israel,Jerusalem,IS,IL,ISR,376.0,IL,
99,Europe,Southern Europe,Italy,Rome,IT,IT,ITA,380.0,IT,
100,Americas,West Indies,Jamaica,Kingston,JM,JM,JAM,388.0,JM,
101,Europe,Northern Europe,Jan Mayen,-,--,--,--,,--,
102,Asia,East Asia,Japan,Tokyo,JA,JP,JPN,392.0,JP,
103,Europe,Western Europe,Jersey,Saint Helier,--,--,--,,--,
104,Asia,South West Asia,Jordan,Amman,JO,JO,JOR,400.0,JO,
105,Asia,Central Asia,Kazakhstan,Astana (Akmola),KZ,KZ,KAZ,398.0,KZ,
106,Africa,Eastern Africa,Kenya,Nairobi,KE,KE,KEN,404.0,KE,
107,Oceania,Pacific,Kiribati,Tarawa,KR,KI,KIR,296.0,KI,
108,Asia,East Asia,"Korea, North",P'yongyang,KN,KP,PRK,408.0,KP,
109,Asia,East Asia,"Korea, South",Seoul,KS,KR,KOR,410.0,KR,
110,Asia,South West Asia,Kuwait,Kuwait,KU,KW,KWT,414.0,KW,
111,Asia,Central Asia,Kyrgyzstan,Bishkek,KG,KG,KGZ,417.0,KG,
112,Asia,South East Asia,Laos,Vientiane,LA,LA,LAO,418.0,LA,
113,Europe,Eastern Europe,Latvia,Riga,LG,LV,LVA,428.0,LV,
114,Asia,South West Asia,Lebanon,Beirut,LE,LB,LBN,422.0,LB,
115,Africa,Southern Africa,Lesotho,Maseru,LT,LS,LSO,426.0,LS,
116,Africa,Western Africa,Liberia,Monrovia,LI,LR,LBR,430.0,LR,
117,Africa,Northern Africa,Libya,Tripoli,LY,LY,LBY,434.0,LY,
118,Europe,Central Europe,Liechtenstein,Vaduz,LS,LI,LIE,438.0,LI,
119,Europe,Eastern Europe,Lithuania,Vilnius,LH,LT,LTU,440.0,LT,
120,Europe,Western Europe,Luxembourg,Luxembourg,LU,LU,LUX,442.0,LU,
121,Europe,South East Europe,Macedonia,Skopje,MK,MK,MKD,807.0,MK,
122,Africa,Indian Ocean,Madagascar,Antananarivo,MA,MG,MDG,450.0,MG,
123,Africa,Southern Africa,Malawi,Lilongwe,MI,MW,MWI,454.0,MW,
124,Asia,South East Asia,Malaysia,Kuala Lumpur,MY,MY,MYS,458.0,MY,
125,Asia,South Asia,Maldives,Male (Maale),MV,MV,MDV,462.0,MV,
126,Africa,Western Africa,Mali,Bamako,ML,ML,MLI,466.0,ML,
127,Europe,Southern Europe,Malta,Valletta,MT,MT,MLT,470.0,MT,
128,Europe,Western Europe,"Man, Isle of",Douglas,--,--,--,,--,
129,Oceania,Pacific,Marshall Islands,Majuro,RM,MH,MHL,584.0,MH,
130,Americas,West Indies,Martinique,Fort-de-France,MB,MQ,MTQ,474.0,MQ,
131,Africa,Western Africa,Mauritania,Nouakchott,MR,MR,MRT,478.0,MR,
132,Africa,Indian Ocean,Mauritius,Port Louis,MP,MU,MUS,480.0,MU,
133,Africa,Indian Ocean,Mayotte,Mamoutzou,MF,YT,MYT,175.0,YT,
134,Americas,Central America,Mexico,Mexico,MX,MX,MEX,484.0,MX,
135,Oceania,Pacific,"Micronesia, Federated States of",Palikir,,FM,FSM,583.0,FM,
136,Europe,Eastern Europe,Moldova,Chisinau,MD,MD,MDA,498.0,MD,
137,Europe,Western Europe,Monaco,Monaco,MN,MC,MCO,492.0,MC,
138,Asia,Northern Asia,Mongolia,Ulaanbaatar,MG,MN,MNG,496.0,MN,
139,Americas,West Indies,Montserrat,Plymouth,MH,MS,MSR,500.0,MS,
140,Africa,Northern Africa,Morocco,Rabat,MO,MA,MAR,504.0,MA,
141,Africa,Southern Africa,Mozambique,Maputo,MZ,MZ,MOZ,508.0,MZ,
142,Asia,South East Asia,Myanmar (Burma),Rangoon (Yangon),BM,MM,MMR,104.0,MM,4.0
143,Africa,Southern Africa,Namibia,Windhoek,WA,,NAM,516.0,,
144,Oceania,Pacific,Nauru,no official capital,NR,NR,NRU,520.0,NR,
145,Asia,South Asia,Nepal,Kathmandu,NP,NP,NPL,524.0,NP,
146,Europe,Western Europe,Netherlands,Amsterdam,NL,NL,NLD,528.0,NL,
147,Americas,West Indies,Netherlands Antilles,Willemstad,NT,AN,ANT,530.0,AN,
148,Oceania,Pacific,New Caledonia,Noumea,NC,NC,NCL,540.0,NC,
149,Oceania,Pacific,New Zealand,Wellington,NZ,NZ,NZL,554.0,NZ,
150,Americas,Central America,Nicaragua,Managua,NU,NI,NIC,558.0,NI,
151,Africa,Western Africa,Niger,Niamey,NG,NE,NER,562.0,NE,
152,Africa,Western Africa,Nigeria,Abuja,NI,NG,NGA,566.0,NG,
153,Oceania,Pacific,Niue,Alofi,NE,NU,NIU,570.0,NU,
154,Oceania,Pacific,Norfolk Island,Kingston,NF,NF,NFK,574.0,NF,
155,Oceania,Pacific,Northern Mariana Islands,Saipan,CQ,MP,MNP,580.0,MP,
156,Europe,Northern Europe,Norway,Oslo,NO,NO,NOR,578.0,NO,
157,Asia,South West Asia,Oman,Muscat,MU,OM,OMN,512.0,OM,
158,Asia,South Asia,Pakistan,Islamabad,PK,PK,PAK,586.0,PK,
159,Oceania,Pacific,Palau,Koror,PS,PW,PLW,585.0,PW,
160,Asia,South West Asia,Palestine,,--,--,--,,--,
161,Americas,Central America,Panama,Panama,PM,PA,PAN,591.0,PA,
162,Oceania,Pacific,Papua New Guinea,Port Moresby,PP,PG,PNG,598.0,PG,
163,Americas,South America,Paraguay,Asuncion,PA,PY,PRY,600.0,PY,
164,Americas,South America,Peru,Lima,PE,PE,PER,604.0,PE,
165,Asia,South East Asia,Philippines,Manila,RP,PH,PHL,608.0,PH,
166,Oceania,Pacific,Pitcairn Islands,Adamstown,PC,PN,PCN,612.0,PN,
167,Europe,Eastern Europe,Poland,Warsaw,PL,PL,POL,616.0,PL,
168,Europe,South West Europe,Portugal,Lisbon,PO,PT,PRT,620.0,PT,
169,Americas,West Indies,Puerto Rico,San Juan,RQ,PR,PRI,630.0,PR,
170,Asia,South West Asia,Qatar,Doha,QA,QA,QAT,634.0,QA,
171,Africa,Indian Ocean,Reunion,Saint-Denis,RE,RE,REU,638.0,RE,
172,Europe,South East Europe,Romania,Bucharest,RO,RO,ROM,642.0,RO,
173,Asia,Northern Asia,Russia,Moscow,RS,RU,RUS,643.0,RU,
174,Africa,Central Africa,Rwanda,Kigali,RW,RW,RWA,646.0,RW,
175,Americas,West Indies,Saint Kitts and Nevis,Basseterre,SC,KN,KNA,659.0,KN,
176,Americas,West Indies,Saint Lucia,Castries,ST,LC,LCA,662.0,LC,
177,Americas,North America,Saint Pierre and Miquelon,Saint-Pierre,SB,PM,SPM,666.0,PM,
178,Americas,West Indies,Saint Vincent and the Grenadines,Kingstown,VC,VC,VCT,670.0,VC,
179,Europe,Southern Europe,San Marino,San Marino,SM,SM,SMR,674.0,SM,
180,Africa,Western Africa,Sao Tome and Principe,Sao Tome,TP,ST,STP,678.0,ST,
181,Asia,South West Asia,Saudi Arabia,Riyadh,SA,SA,SAU,682.0,SA,
182,Africa,Western Africa,Senegal,Dakar,SG,SN,SEN,686.0,SN,
183,Europe,South East Europe,Serbia and Montenegro,Belgrade / Podgorica,RS,RS,--,,--,5.0
184,Africa,Indian Ocean,Seychelles,Victoria,SE,SC,SYC,690.0,SC,
185,Africa,Western Africa,Sierra Leone,Freetown,SL,SL,SLE,694.0,SL,
186,Asia,South East Asia,Singapore,Singapore,SN,SG,SGP,702.0,SG,
187,Europe,Central Europe,Slovakia,Bratislava,LO,SK,SVK,703.0,SK,
188,Europe,South East Europe,Slovenia,Ljubljana,SI,SI,SVN,705.0,SI,
189,Oceania,Pacific,Solomon Islands,Honiara,BP,SB,SLB,90.0,SB,
190,Africa,Eastern Africa,Somalia,Mogadishu,SO,SO,SOM,706.0,SO,
191,Africa,Southern Africa,South Africa,Pretoria ¹,SF,ZA,ZAF,710.0,ZA,
192,Europe,South West Europe,Spain,Madrid,SP,ES,ESP,724.0,ES,
193,Asia,South Asia,Sri Lanka,Colombo,CE,LK,LKA,144.0,LK,
194,Africa,Northern Africa,Sudan,Khartoum,SU,SD,SDN,736.0,SD,
195,Americas,South America,Suriname,Paramaribo,NS,SR,SUR,740.0,SR,
196,Europe,Northern Europe,Svalbard,Longyearbyen,SV,SJ,SJM,744.0,SJ,6.0
197,Africa,Southern Africa,Swaziland,Mbabane ²,WZ,SZ,SWZ,748.0,SZ,
198,Europe,Northern Europe,Sweden,Stockholm,SW,SE,SWE,752.0,SE,
199,Europe,Central Europe,Switzerland,Bern,SZ,CH,CHE,756.0,CH,
200,Asia,South West Asia,Syria,Damascus,SY,SY,SYR,760.0,SY,
201,Asia,East Asia,Taiwan,Taipei,TW,TW,TWN,158.0,TW,
202,Asia,Central Asia,Tajikistan,Dushanbe,TI,TJ,TJK,762.0,TJ,
203,Africa,Eastern Africa,Tanzania,Dar es Salaam,TZ,TZ,TZA,834.0,TZ,
204,Asia,South East Asia,Thailand,Bangkok,TH,TH,THA,764.0,TH,
205,Africa,Western Africa,Togo,Lome,TO,TG,TGO,768.0,TG,
206,Oceania,Pacific,Tokelau,none,TL,TK,TKL,772.0,TK,
207,Oceania,Pacific,Tonga,Nuku'alofa,TN,TO,TON,776.0,TO,
208,Americas,West Indies,Trinidad and Tobago,Port-of-Spain,TD,TT,TTO,780.0,TT,
209,Africa,Northern Africa,Tunisia,Tunis,TS,TN,TUN,788.0,TN,
210,Asia,South West Asia,Turkey,Ankara,TU,TR,TUR,792.0,TR,
211,Asia,Central Asia,Turkmenistan,Ashgabat,TX,TM,TKM,795.0,TM,
212,Americas,West Indies,Turks and Caicos Islands,Grand Turk,TK,TC,TCA,796.0,TC,
213,Oceania,Pacific,Tuvalu,Funafuti,TV,TV,TUV,798.0,TV,
214,Africa,Eastern Africa,Uganda,Kampala,UG,UG,UGA,800.0,UG,
215,Europe,Eastern Europe,Ukraine,Kiev,UP,UA,UKR,804.0,UA,
216,Asia,South West Asia,United Arab Emirates,Abu Dhabi,TC,AE,ARE,784.0,AE,
217,Europe,Western Europe,United Kingdom,London,UK,GB,GBR,826.0,UK/GB,7.0
218,Americas,North America,United States,"Washington, DC",US,US,USA,840.0,US,
219,Americas,South America,Uruguay,Montevideo,UY,UY,URY,858.0,UY,
220,Asia,Central Asia,Uzbekistan,Tashkent (Toshkent),UZ,UZ,UZB,860.0,UZ,
221,Oceania,Pacific,Vanuatu,Port-Vila,NH,VU,VUT,548.0,VU,
222,Americas,South America,Venezuela,Caracas,VE,VE,VEN,862.0,UE,
223,Asia,South East Asia,Vietnam,Hanoi,VM,VN,VNM,704.0,VN,
224,Americas,West Indies,Virgin Islands,Charlotte Amalie,VQ,VI,VIR,850.0,VI,
225,Oceania,Pacific,Wallis and Futuna,Mata-Utu (on Ile Uvea),WF,WF,WLF,876.0,WF,
226,Africa,Northern Africa,Western Sahara,none,WI,EH,ESH,732.0,EH,
227,Oceania,Pacific,Western Samoa,Apia,WS,WS,WSM,882.0,WS,
228,Asia,South West Asia,Yemen,Sanaa,YM,YE,YEM,887.0,YE,
229,Africa,Central Africa,Zaire (Dem Rep of Congo),Kinshasa,CG,ZR,ZAR,180.0,ZR,8.0
230,Africa,Southern Africa,Zambia,Lusaka,ZA,ZM,ZWB,894.0,ZM,
231,Africa,Southern Africa,Zimbabwe,Harare,ZI,ZW,ZWE,716.0,ZW,
232,Asia,East Asia,Hong Kong,Victoria,HK,HK,HKG,344.0,HK,
