Continent,Region,Country,Capital,FIPS,ISO (2),ISO (3),ISO (No),Internet,Note
Africa,Indian Ocean,Comoros,Moroni,CN,KM,COM,174.0,KM,
Africa,Central Africa,"Congo, Republic of the",Brazzaville,CF,CG,COG,178.0,CG,
Oceania,Pacific,Cook Islands,Avarua,CW,CK,COK,184.0,CK,
Americas,Central America,Costa Rica,San Jose,CS,CR,CRI,188.0,CR,
Africa,Western Africa,Cote d'Ivoire,Yamoussoukro,IV,CI,CIV,384.0,CI,
Europe,South East Europe,Croatia,Zagreb,HR,HR,HRV,191.0,HR,
Americas,West Indies,Cuba,Havana,CU,CU,CUB,192.0,CU,
Asia,South West Asia,Cyprus,Nicosia,CY,CY,CYP,196.0,CY,
Europe,Central Europe,Czech Republic,Prague,EZ,CZ,CZE,203.0,CZ,
Europe,Northern Europe,Denmark,Copenhagen,DA,DK,DNK,208.0,DK,
Africa,Eastern Africa,Djibouti,Djibouti,DJ,DJ,DJI,262.0,DJ,
Americas,West Indies,Dominica,Roseau,DO,DM,DMA,212.0,DM,
Americas,West Indies,Dominican Republic,Santo Domingo,DR,DO,DOM,214.0,DO,
Americas,South America,Ecuador,Quito,EC,EC,ECU,218.0,EC,
Africa,Northern Africa,Egypt,Cairo,EG,EG,EGY,818.0,EG,
Americas,Central America,El Salvador,San Salvador,ES,SV,SLV,222.0,SV,
Africa,Western Africa,Equatorial Guinea,Malabo,EK,GQ,GNQ,226.0,GQ,
Africa,Eastern Africa,Eritrea,Asmara,ER,ER,ERI,232.0,ER,
Europe,Eastern Europe,Estonia,Tallinn,EN,EE,EST,233.0,EE,
Africa,Eastern Africa,Ethiopia,Addis Ababa,ET,ET,ETH,231.0,ET,
Americas,South America,Falkland Islands (Islas Malvinas),Stanley,FA,FK,FLK,238.0,FK,
Europe,Northern Europe,Faroe Islands,Torshavn,FO,FO,FRO,234.0,FO,
Oceania,Pacific,Fiji,Suva,FJ,FJ,FJI,242.0,FJ,
Europe,Northern Europe,Finland,Helsinki,FI,FI,FIN,246.0,FI,
Europe,Western Europe,France,Paris,FR,FR,FRA,250.0,FR,
Americas,South America,French Guiana,Cayenne,FG,GF,GUF,254.0,GF,
Oceania,Pacific,French Polynesia,Papeete,FP,PF,PYF,258.0,PF,3.0
Africa,Western Africa,Gabon,Libreville,GB,GA,GAB,266.0,GA,
Africa,Western Africa,"Gambia, The",Banjul,GA,GM,GMB,270.0,GM,
Asia,South West Asia,Georgia,T'bilisi,GG,GE,GEO,268.0,GE,
Europe,Western Europe,Germany,Berlin,GM,DE,DEU,276.0,DE,
Africa,Western Africa,Ghana,Accra,GH,GH,GHA,288.0,GH,
Europe,South West Europe,Gibraltar,Gibraltar,GI,GI,GIB,292.0,GI,
Europe,South East Europe,Greece,Athens,GR,GR,GRC,300.0,GR,
Americas,North America,Greenland,Nuuk (Godthab),GL,GL,GRL,304.0,GL,
Americas,West Indies,Grenada,Saint George's,GJ,GD,GRD,308.0,GD,
Americas,West Indies,Guadeloupe,Basse-Terre,GP,GP,GLP,312.0,GP,
Oceania,Pacific,Guam,Hagatna (Agana),GQ,GU,GUM,316.0,GU,
Americas,Central America,Guatemala,Guatemala,GT,GT,GTM,320.0,GT,
Europe,Western Europe,Guernsey,Saint Peter Port,--,--,--,,--,
Africa,Western Africa,Guinea,Conakry,GV,GN,GIN,324.0,GN,
Africa,Western Africa,Guinea-Bissau,Bissau,PU,GW,GNB,624.0,GW,
Americas,South America,Guyana,Georgetown,GY,GY,GUY,328.0,GY,
Americas,West Indies,Haiti,Port-au-Prince,HA,HT,HTI,332.0,HT,
Europe,Southern Europe,Holy See (Vatican City),Vatican City,VT,VA,VAT,336.0,VA,
Americas,Central America,Honduras,Tegucigalpa,HO,HN,HND,340.0,HN,
Europe,Central Europe,Hungary,Budapest,HU,HU,HUN,348.0,HU,
Europe,Northern Europe,Iceland,Reykjavik,IC,IS,ISL,352.0,IS,
Asia,South Asia,India,New Delhi,IN,IN,IND,356.0,IN,
Asia,South East Asia,Indonesia,Jakarta,ID,ID,IDN,360.0,ID,
Asia,South West Asia,Iran,Tehran,IR,IR,IRN,364.0,IR,
Asia,South West Asia,Iraq,Baghdad,IZ,IQ,IRQ,368.0,IQ,
Europe,Western Europe,Ireland,Dublin,EI,IE,IRL,372.0,IE,
Asia,South West Asia,Israel,Jerusalem,IS,IL,ISR,376.0,IL,
Europe,Southern Europe,Italy,Rome,IT,IT,ITA,380.0,IT,
Americas,West Indies,Jamaica,Kingston,JM,JM,JAM,388.0,JM,
Europe,Northern Europe,Jan Mayen,-,--,--,--,,--,
Asia,East Asia,Japan,Tokyo,JA,JP,JPN,392.0,JP,
Europe,Western Europe,Jersey,Saint Helier,--,--,--,,--,
Asia,South West Asia,Jordan,Amman,JO,JO,JOR,400.0,JO,
Asia,Central Asia,Kazakhstan,Astana (Akmola),KZ,KZ,KAZ,398.0,KZ,
Africa,Eastern Africa,Kenya,Nairobi,KE,KE,KEN,404.0,KE,
Oceania,Pacific,Kiribati,Tarawa,KR,KI,KIR,296.0,KI,
Asia,East Asia,"Korea, North",P'yongyang,KN,KP,PRK,408.0,KP,
Asia,East Asia,"Korea, South",Seoul,KS,KR,KOR,410.0,KR,
Asia,South West Asia,Kuwait,Kuwait,KU,KW,KWT,414.0,KW,
Asia,Central Asia,Kyrgyzstan,Bishkek,KG,KG,KGZ,417.0,KG,
Asia,South East Asia,Laos,Vientiane,LA,LA,LAO,418.0,LA,
Europe,Eastern Europe,Latvia,Riga,LG,LV,LVA,428.0,LV,
Asia,South West Asia,Lebanon,Beirut,LE,LB,LBN,422.0,LB,
Africa,Southern Africa,Lesotho,Maseru,LT,LS,LSO,426.0,LS,
Africa,Western Africa,Liberia,Monrovia,LI,LR,LBR,430.0,LR,
Africa,Northern Africa,Libya,Tripoli,LY,LY,LBY,434.0,LY,
Europe,Central Europe,Liechtenstein,Vaduz,LS,LI,LIE,438.0,LI,
Europe,Eastern Europe,Lithuania,Vilnius,LH,LT,LTU,440.0,LT,
Europe,Western Europe,Luxembourg,Luxembourg,LU,LU,LUX,442.0,LU,
Europe,South East Europe,Macedonia,Skopje,MK,MK,MKD,807.0,MK,
Africa,Indian Ocean,Madagascar,Antananarivo,MA,MG,MDG,450.0,MG,
Africa,Southern Africa,Malawi,Lilongwe,MI,MW,MWI,454.0,MW,
Asia,South East Asia,Malaysia,Kuala Lumpur,MY,MY,MYS,458.0,MY,
Asia,South Asia,Maldives,Male (Maale),MV,MV,MDV,462.0,MV,
Africa,Western Africa,Mali,Bamako,ML,ML,MLI,466.0,ML,
Europe,Southern Europe,Malta,Valletta,MT,MT,MLT,470.0,MT,
Europe,Western Europe,"Man, Isle of",Douglas,--,--,--,,--,
Oceania,Pacific,Marshall Islands,Majuro,RM,MH,MHL,584.0,MH,
Americas,West Indies,Martinique,Fort-de-France,MB,MQ,MTQ,474.0,MQ,
Africa,Western Africa,Mauritania,Nouakchott,MR,MR,MRT,478.0,MR,
Africa,Indian Ocean,Mauritius,Port Louis,MP,MU,MUS,480.0,MU,
Africa,Indian Ocean,Mayotte,Mamoutzou,MF,YT,MYT,175.0,YT,
Americas,Central America,Mexico,Mexico,MX,MX,MEX,484.0,MX,
Oceania,Pacific,"Micronesia, Federated States of",Palikir,,FM,FSM,583.0,FM,
Europe,Eastern Europe,Moldova,Chisinau,MD,MD,MDA,498.0,MD,
Europe,Western Europe,Monaco,Monaco,MN,MC,MCO,492.0,MC,
Asia,Northern Asia,Mongolia,Ulaanbaatar,MG,MN,MNG,496.0,MN,
Americas,West Indies,Montserrat,Plymouth,MH,MS,MSR,500.0,MS,
Africa,Northern Africa,Morocco,Rabat,MO,MA,MAR,504.0,MA,
Africa,Southern Africa,Mozambique,Maputo,MZ,MZ,MOZ,508.0,MZ,
Asia,South East Asia,Myanmar (Burma),Rangoon (Yangon),BM,MM,MMR,104.0,MM,4.0
Africa,Southern Africa,Namibia,Windhoek,WA,,NAM,516.0,,
Oceania,Pacific,Nauru,no official capital,NR,NR,NRU,520.0,NR,
Asia,South Asia,Nepal,Kathmandu,NP,NP,NPL,524.0,NP,
Europe,Western Europe,Netherlands,Amsterdam,NL,NL,NLD,528.0,NL,
Americas,West Indies,Netherlands Antilles,Willemstad,NT,AN,ANT,530.0,AN,
Oceania,Pacific,New Caledonia,Noumea,NC,NC,NCL,540.0,NC,
Oceania,Pacific,New Zealand,Wellington,NZ,NZ,NZL,554.0,NZ,
Americas,Central America,Nicaragua,Managua,NU,NI,NIC,558.0,NI,
Africa,Western Africa,Niger,Niamey,NG,NE,NER,562.0,NE,
Africa,Western Africa,Nigeria,Abuja,NI,NG,NGA,566.0,NG,
Oceania,Pacific,Niue,Alofi,NE,NU,NIU,570.0,NU,
Oceania,Pacific,Norfolk Island,Kingston,NF,NF,NFK,574.0,NF,
Oceania,Pacific,Northern Mariana Islands,Saipan,CQ,MP,MNP,580.0,MP,
Europe,Northern Europe,Norway,Oslo,NO,NO,NOR,578.0,NO,
Asia,South West Asia,Oman,Muscat,MU,OM,OMN,512.0,OM,
Asia,South Asia,Pakistan,Islamabad,PK,PK,PAK,586.0,PK,
Oceania,Pacific,Palau,Koror,PS,PW,PLW,585.0,PW,
Asia,South West Asia,Palestine,,--,--,--,,--,
Americas,Central America,Panama,Panama,PM,PA,PAN,591.0,PA,
Oceania,Pacific,Papua New Guinea,Port Moresby,PP,PG,PNG,598.0,PG,
Americas,South America,Paraguay,Asuncion,PA,PY,PRY,600.0,PY,
Americas,South America,Peru,Lima,PE,PE,PER,604.0,PE,
Asia,South East Asia,Philippines,Manila,RP,PH,PHL,608.0,PH,
Oceania,Pacific,Pitcairn Islands,Adamstown,PC,PN,PCN,612.0,PN,
Europe,Eastern Europe,Poland,Warsaw,PL,PL,POL,616.0,PL,
Europe,South West Europe,Portugal,Lisbon,PO,PT,PRT,620.0,PT,
Americas,West Indies,Puerto Rico,San Juan,RQ,PR,PRI,630.0,PR,
Asia,South West Asia,Qatar,Doha,QA,QA,QAT,634.0,QA,
Africa,Indian Ocean,Reunion,Saint-Denis,RE,RE,REU,638.0,RE,
Europe,South East Europe,Romania,Bucharest,RO,RO,ROM,642.0,RO,
Asia,Northern Asia,Russia,Moscow,RS,RU,RUS,643.0,RU,
Africa,Central Africa,Rwanda,Kigali,RW,RW,RWA,646.0,RW,
Americas,West Indies,Saint Kitts and Nevis,Basseterre,SC,KN,KNA,659.0,KN,
Americas,West Indies,Saint Lucia,Castries,ST,LC,LCA,662.0,LC,
Americas,North America,Saint Pierre and Miquelon,Saint-Pierre,SB,PM,SPM,666.0,PM,
Americas,West Indies,Saint Vincent and the Grenadines,Kingstown,VC,VC,VCT,670.0,VC,
Europe,Southern Europe,San Marino,San Marino,SM,SM,SMR,674.0,SM,
Africa,Western Africa,Sao Tome and Principe,Sao Tome,TP,ST,STP,678.0,ST,
Asia,South West Asia,Saudi Arabia,Riyadh,SA,SA,SAU,682.0,SA,
Africa,Western Africa,Senegal,Dakar,SG,SN,SEN,686.0,SN,
Europe,South East Europe,Serbia and Montenegro,Belgrade / Podgorica,SR,--,--,,--,5.0
Africa,Indian Ocean,Seychelles,Victoria,SE,SC,SYC,690.0,SC,
Africa,Western Africa,Sierra Leone,Freetown,SL,SL,SLE,694.0,SL,
Asia,South East Asia,Singapore,Singapore,SN,SG,SGP,702.0,SG,
Europe,Central Europe,Slovakia,Bratislava,LO,SK,SVK,703.0,SK,
Europe,South East Europe,Slovenia,Ljubljana,SI,SI,SVN,705.0,SI,
Oceania,Pacific,Solomon Islands,Honiara,BP,SB,SLB,90.0,SB,
Africa,Eastern Africa,Somalia,Mogadishu,SO,SO,SOM,706.0,SO,
Africa,Southern Africa,South Africa,Pretoria ¹,SF,ZA,ZAF,710.0,ZA,
Europe,South West Europe,Spain,Madrid,SP,ES,ESP,724.0,ES,
Asia,South Asia,Sri Lanka,Colombo,CE,LK,LKA,144.0,LK,
Africa,Northern Africa,Sudan,Khartoum,SU,SD,SDN,736.0,SD,
Americas,South America,Suriname,Paramaribo,NS,SR,SUR,740.0,SR,
Europe,Northern Europe,Svalbard,Longyearbyen,SV,SJ,SJM,744.0,SJ,6.0
Africa,Southern Africa,Swaziland,Mbabane ²,WZ,SZ,SWZ,748.0,SZ,
Europe,Northern Europe,Sweden,Stockholm,SW,SE,SWE,752.0,SE,
Europe,Central Europe,Switzerland,Bern,SZ,CH,CHE,756.0,CH,
Asia,South West Asia,Syria,Damascus,SY,SY,SYR,760.0,SY,
Asia,East Asia,Taiwan,Taipei,TW,TW,TWN,158.0,TW,
Asia,Central Asia,Tajikistan,Dushanbe,TI,TJ,TJK,762.0,TJ,
Africa,Eastern Africa,Tanzania,Dar es Salaam,TZ,TZ,TZA,834.0,TZ,
Asia,South East Asia,Thailand,Bangkok,TH,TH,THA,764.0,TH,
Africa,Western Africa,Togo,Lome,TO,TG,TGO,768.0,TG,
Oceania,Pacific,Tokelau,none,TL,TK,TKL,772.0,TK,
Oceania,Pacific,Tonga,Nuku'alofa,TN,TO,TON,776.0,TO,
Americas,West Indies,Trinidad and Tobago,Port-of-Spain,TD,TT,TTO,780.0,TT,
Africa,Northern Africa,Tunisia,Tunis,TS,TN,TUN,788.0,TN,
Asia,South West Asia,Turkey,Ankara,TU,TR,TUR,792.0,TR,
Asia,Central Asia,Turkmenistan,Ashgabat,TX,TM,TKM,795.0,TM,
Americas,West Indies,Turks and Caicos Islands,Grand Turk,TK,TC,TCA,796.0,TC,
Oceania,Pacific,Tuvalu,Funafuti,TV,TV,TUV,798.0,TV,
Africa,Eastern Africa,Uganda,Kampala,UG,UG,UGA,800.0,UG,
Europe,Eastern Europe,Ukraine,Kiev,UP,UA,UKR,804.0,UA,
Asia,South West Asia,United Arab Emirates,Abu Dhabi,TC,AE,ARE,784.0,AE,
Europe,Western Europe,United Kingdom,London,UK,GB,GBR,826.0,UK/GB,7.0
Americas,North America,United States,"Washington, DC",US,US,USA,840.0,US,
Americas,South America,Uruguay,Montevideo,UY,UY,URY,858.0,UY,
Asia,Central Asia,Uzbekistan,Tashkent (Toshkent),UZ,UZ,UZB,860.0,UZ,
Oceania,Pacific,Vanuatu,Port-Vila,NH,VU,VUT,548.0,VU,
Americas,South America,Venezuela,Caracas,VE,VE,VEN,862.0,UE,
Asia,South East Asia,Vietnam,Hanoi,VM,VN,VNM,704.0,VN,
Americas,West Indies,Virgin Islands,Charlotte Amalie,VQ,VI,VIR,850.0,VI,
Oceania,Pacific,Wallis and Futuna,Mata-Utu (on Ile Uvea),WF,WF,WLF,876.0,WF,
Africa,Northern Africa,Western Sahara,none,WI,EH,ESH,732.0,EH,
Oceania,Pacific,Western Samoa,Apia,WS,WS,WSM,882.0,WS,
Asia,South West Asia,Yemen,Sanaa,YM,YE,YEM,887.0,YE,
Africa,Central Africa,Zaire (Dem Rep of Congo),Kinshasa,CG,ZR,ZAR,180.0,ZR,8.0
Africa,Southern Africa,Zambia,Lusaka,ZA,ZM,ZWB,894.0,ZM,
Africa,Southern Africa,Zimbabwe,Harare,ZI,ZW,ZWE,716.0,ZW,
